Starting PWM calibration from 0
PWM=0, RPM=349
PWM=1, RPM=351
PWM=2, RPM=348
PWM=3, RPM=351
PWM=4, RPM=348
PWM=5, RPM=348
PWM=6, RPM=348
PWM=7, RPM=350
PWM=8, RPM=351
PWM=9, RPM=351
PWM=10, RPM=348
PWM=11, RPM=348
PWM=12, RPM=350
PWM=13, RPM=351
PWM=14, RPM=351
PWM=15, RPM=348
PWM=16, RPM=350
PWM=17, RPM=349
PWM=18, RPM=351
PWM=19, RPM=348
PWM=20, RPM=351
PWM=21, RPM=349
PWM=22, RPM=351
PWM=23, RPM=348
PWM=24, RPM=351
PWM=25, RPM=348
PWM=26, RPM=351
PWM=27, RPM=348
PWM=28, RPM=351
PWM=29, RPM=346
PWM=30, RPM=353
PWM=31, RPM=347
PWM=32, RPM=352
PWM=33, RPM=346
PWM=34, RPM=353
PWM=35, RPM=347
PWM=36, RPM=352
PWM=37, RPM=346
PWM=38, RPM=353
PWM=39, RPM=347
PWM=40, RPM=352
PWM=41, RPM=348
PWM=42, RPM=351
PWM=43, RPM=352
PWM=44, RPM=351
PWM=45, RPM=348
PWM=46, RPM=348
PWM=47, RPM=349
PWM=48, RPM=351
PWM=49, RPM=348
PWM=50, RPM=351
PWM=51, RPM=349
PWM=52, RPM=351
PWM=53, RPM=348
PWM=54, RPM=351
PWM=55, RPM=349
PWM=56, RPM=351
PWM=57, RPM=348
PWM=58, RPM=351
PWM=59, RPM=349
PWM=60, RPM=351
PWM=61, RPM=350
PWM=62, RPM=353
PWM=63, RPM=352
PWM=64, RPM=366
PWM=65, RPM=370
PWM=66, RPM=374
PWM=67, RPM=382
PWM=68, RPM=385
PWM=69, RPM=384
PWM=70, RPM=394
PWM=71, RPM=398
PWM=72, RPM=406
PWM=73, RPM=410
PWM=74, RPM=410
PWM=75, RPM=417
PWM=76, RPM=417
PWM=77, RPM=430
PWM=78, RPM=429
PWM=79, RPM=432
PWM=80, RPM=438
PWM=81, RPM=439
PWM=82, RPM=454
PWM=83, RPM=452
PWM=84, RPM=457
PWM=85, RPM=462
PWM=86, RPM=470
PWM=87, RPM=471
PWM=88, RPM=480
PWM=89, RPM=479
PWM=90, RPM=488
PWM=91, RPM=483
PWM=92, RPM=553
PWM=93, RPM=577
PWM=94, RPM=581
PWM=95, RPM=585
PWM=96, RPM=582
PWM=97, RPM=584
PWM=98, RPM=594
PWM=99, RPM=602
PWM=100, RPM=613
PWM=101, RPM=614
PWM=102, RPM=630
PWM=103, RPM=623
PWM=104, RPM=629
PWM=105, RPM=637
PWM=106, RPM=648
PWM=107, RPM=645
PWM=108, RPM=656
PWM=109, RPM=655
PWM=110, RPM=669
PWM=111, RPM=679
PWM=112, RPM=679
PWM=113, RPM=687
PWM=114, RPM=699
PWM=115, RPM=695
PWM=116, RPM=710
PWM=117, RPM=712
PWM=118, RPM=713
PWM=119, RPM=721
PWM=120, RPM=724
PWM=121, RPM=726
PWM=122, RPM=730
PWM=123, RPM=738
PWM=124, RPM=747
PWM=125, RPM=751
PWM=126, RPM=761
PWM=127, RPM=766
PWM=128, RPM=771
PWM=129, RPM=776
PWM=130, RPM=780
PWM=131, RPM=783
PWM=132, RPM=783
PWM=133, RPM=803
PWM=134, RPM=810
PWM=135, RPM=813
PWM=136, RPM=805
PWM=137, RPM=821
PWM=138, RPM=823
PWM=139, RPM=830
PWM=140, RPM=833
PWM=141, RPM=849
PWM=142, RPM=847
PWM=143, RPM=842
PWM=144, RPM=850
PWM=145, RPM=858
PWM=146, RPM=868
PWM=147, RPM=879
PWM=148, RPM=879
PWM=149, RPM=881
PWM=150, RPM=894
PWM=151, RPM=888
PWM=152, RPM=889
PWM=153, RPM=900
PWM=154, RPM=900
PWM=155, RPM=900
PWM=156, RPM=925
PWM=157, RPM=934
PWM=158, RPM=934
PWM=159, RPM=942
PWM=160, RPM=946
PWM=161, RPM=943
PWM=162, RPM=940
PWM=163, RPM=951
PWM=164, RPM=969
PWM=165, RPM=958
PWM=166, RPM=976
PWM=167, RPM=978
PWM=168, RPM=981
PWM=169, RPM=984
PWM=170, RPM=997
PWM=171, RPM=1002
PWM=172, RPM=989
PWM=173, RPM=995
PWM=174, RPM=1008
PWM=175, RPM=1021
PWM=176, RPM=1020
PWM=177, RPM=1036
PWM=178, RPM=1025
PWM=179, RPM=1035
PWM=180, RPM=1027
PWM=181, RPM=1028
PWM=182, RPM=1036
PWM=183, RPM=1056
PWM=184, RPM=1053
PWM=185, RPM=1062
PWM=186, RPM=1057
PWM=187, RPM=1070
PWM=188, RPM=1065
PWM=189, RPM=1079
PWM=190, RPM=1075
PWM=191, RPM=1102
PWM=192, RPM=1094
PWM=193, RPM=1089
PWM=194, RPM=1094
PWM=195, RPM=1119
PWM=196, RPM=1125
PWM=197, RPM=1121
PWM=198, RPM=1123
PWM=199, RPM=1119
PWM=200, RPM=1134
PWM=201, RPM=1149
PWM=202, RPM=1140
PWM=203, RPM=1157
PWM=204, RPM=1161
PWM=205, RPM=1147
PWM=206, RPM=1161
PWM=207, RPM=1170
PWM=208, RPM=1176
PWM=209, RPM=1176
PWM=210, RPM=1166
PWM=211, RPM=1174
PWM=212, RPM=1189
PWM=213, RPM=1191
PWM=214, RPM=1197
PWM=215, RPM=1197
PWM=216, RPM=1206
PWM=217, RPM=1200
PWM=218, RPM=1225
PWM=219, RPM=1228
PWM=220, RPM=1219
PWM=221, RPM=1222
PWM=222, RPM=1232
PWM=223, RPM=1229
PWM=224, RPM=1228
PWM=225, RPM=1243
PWM=226, RPM=1259
PWM=227, RPM=1264
PWM=228, RPM=1266
PWM=229, RPM=1252
PWM=230, RPM=1268
PWM=231, RPM=1268
PWM=232, RPM=1271
PWM=233, RPM=1283
PWM=234, RPM=1295
PWM=235, RPM=1277
PWM=236, RPM=1285
PWM=237, RPM=1295
PWM=238, RPM=1303
PWM=239, RPM=1299
PWM=240, RPM=1314
PWM=241, RPM=1324
PWM=242, RPM=1315
PWM=243, RPM=1328
PWM=244, RPM=1313
PWM=245, RPM=1332
PWM=246, RPM=1327
PWM=247, RPM=1330
